Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
TAST;625660;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-11;43421715;43421715;2974000;13445000;13334000;39785000;385578000;;1326097000;1711675000;1751460000;86134000;5866000;149325000;456759000;1292673000;1441998000;301761000;-4017000;11096000;309462000;1751460000
TAST;625660;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-10;50751185;50751185;64964000;19862000;11595000;111945000;349555000;;1295585000;1645140000;1757085000;85443000;5525000;156341000;475695000;1329212000;1485553000;306984000;-14070000;-18367000;271532000;1757085000
TAST;625660;USD;2021;Q4;2021-12-31;2022-03-10;2022-11-10;49928000;49928000;29151000;16644000;14023000;68348000;337702000;;1281014000;1618716000;1687064000;99708000;5794000;168623000;465317000;1304217000;1472840000;288336000;-14127000;-61396000;214224000;1687064000
TAYD;338837;USD;2017;Q4;2017-05-31;2017-08-29;2018-04-13;3432112;3505194;4347260;2545773;11488610;25677514;9994716;;1488473;11483189;37160703;2176262;;4304311;;;4304311;9170041;-2829359;26515710;32856392;37160703
TAYD;338837;USD;2018;Q4;2018-05-31;2018-08-29;2019-01-04;3458049;3488925;3897405;6265864;11317775;28285169;9935625;;1290496;11226121;39511290;2443435;;5898939;;;5898939;9482630;-2829359;26959080;33612351;39511290
TAYD;338837;USD;2019;Q4;2019-05-31;2019-08-02;2019-09-26;3470595;3487638;6127413;5279302;11239331;30767713;9317442;;1111741;10429183;41196896;2712050;;4878024;;;4878024;9639627;-2829359;29508604;36318872;41196896
TAYD;338837;USD;2020;Q4;2020-05-31;2020-08-07;2021-08-27;3481;3489791;16231777;5819471;10107437;34423618;9407490;;1244786;10652276;45075894;3339974;1461500;5538340;;;5538340;9860006;-2861032;32538580;39537554;45075894
TAYD;338837;USD;2021;Q4;2021-05-31;2021-08-27;2022-08-19;3490213;3491887;21678616;4120564;5835596;34111905;9816594;;2003492;11820086;45931991;3771798;;5133783;;;5133783;10111735;-2915002;33601475;40798208;45931991
TBI;108139;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-22;41202000;41441000;28780000;374273000;;428279000;60163000;;620589000;680752000;1109031000;131985000;;212419000;116489000;341765000;554184000;1000;;561650000;554847000;1109031000
TBI;108139;USD;2018;Q4;2018-12-31;2019-02-22;2019-04-29;39985000;40275000;46988000;355373000;;429827000;57671000;;627346000;685017000;1114844000;139143000;;225526000;80000000;297879000;523405000;1000;;606087000;591439000;1114844000
TBI;108139;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-22;38778000;39179000;37608000;342303000;;421733000;66150000;;648272000;714422000;1136155000;136010000;;230806000;37100000;279376000;510182000;1000;;639210000;625973000;1136155000
TBI;108139;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-16;35365000;35365000;62507000;278343000;;378885000;71734000;;529958000;601692000;980577000;181104000;;268967000;;274420000;543387000;1000;;452017000;437190000;980577000
TBI;108139;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-24;35365000;35365000;49896000;353882000;;445073000;88090000;;500063000;588153000;1033226000;177345000;;258546000;;281613000;540159000;1000;;508813000;493067000;1033226000
TBIO;941303;USD;2017;Q4;2017-12-31;2018-02-08;2019-03-21;7756180;7756180;58055000;;;63035000;6778000;;128734000;135512000;198547000;10482000;1296000;12085000;79713000;87081000;99166000;55214000;;-148808000;99381000;198547000
TBIO;941303;USD;2018;Q4;2018-12-31;2019-03-21;2019-07-31;26945508;26945508;144103000;;;149602000;10245000;;127804000;138049000;287651000;11715000;2572000;14287000;103642000;148069000;162356000;371302000;;-246203000;125295000;287651000
TBIO;941303;USD;2019;Q4;2019-12-31;2020-03-12;2021-03-01;51445539;51445539;188678000;;;203615000;12539000;;120047000;132586000;336201000;23040000;;41670000;;140995000;182665000;512291000;;-359496000;153536000;336201000
TBIO;941303;USD;2020;Q4;2020-12-31;2021-03-01;2021-08-05;67520886;67520886;654028000;;;697193000;15372000;;177371000;192743000;889936000;22041000;;101337000;;431842000;533179000;769965000;;-413283000;356757000;889936000
TBTC;263057;USD;2017;Q4;2017-12-31;2018-03-30;2018-08-14;4511965;4511965;1322743;3053280;466207;5306615;71786;1515120;967092;2553998;7860613;635112;;683365;;3829772;4513137;1814023;-146360;1679813;3347476;7860613
TBTC;263057;USD;2018;Q4;2018-12-31;2019-03-28;2019-08-13;4473591;4490795;1290797;2866474;762165;5211273;86656;1030354;528401;1645411;6856684;440895;2221;812288;;2245660;3057948;1800484;-196526;2194778;3798736;6856684
TBTC;263057;USD;2019;Q4;2019-12-31;2020-03-25;2021-03-31;4491135;4500027;1263762;2251619;1263589;5326625;74149;90870;77922;242941;5569566;367730;;719475;;492867;1212342;1852101;-245631;2750754;4357224;5569566
TBTC;263057;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-28;4486788;4497599;1731869;1303724;1748414;5192450;30843;33783;46810;111436;5303886;104362;;350454;;259939;610393;1881477;-245631;3057647;4693493;5303886
TBTC;263057;USD;2021;Q4;2021-12-31;2022-03-28;2022-11-10;4486788;4486788;4945913;1017533;1582358;8384697;7879;426002;183096;616977;9001674;696786;;2350202;;124114;2474316;1992659;-233599;4768298;6527358;9001674
TCMD;201913;USD;2017;Q4;2017-12-31;2018-02-26;2018-11-05;17355175;18877863;43912000;17623000;11040000;76872000;3776000;;7799000;11575000;88447000;13769000;;13786000;;1874000;15660000;70242000;-493000;3082000;72787000;88447000
TCMD;201913;USD;2018;Q4;2018-12-31;2019-02-28;2019-02-28;18252689;19347632;45885000;24332000;11189000;84961000;4810000;;17300000;22110000;107071000;15362000;;15367000;;2434000;17801000;79573000;;9705000;89270000;107071000
TCMD;201913;USD;2019;Q4;2019-12-31;2020-02-26;2021-02-23;18919007;19641143;53381000;33444000;19059000;108335000;7408000;;36009000;43417000;151752000;19071000;;21428000;;17729000;39157000;91893000;;20676000;112595000;151752000
TCMD;201913;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;19346929;19346929;58563000;43849000;18563000;123613000;6957000;9433000;34084000;50474000;174087000;22866000;;26714000;;22623000;49337000;104694000;;20056000;124750000;174087000
TCMD;201913;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-07;19790838;19790838;40711000;49478000;19217000;113547000;6750000;12847000;111126000;130723000;244270000;22440000;2960000;34461000;51790000;81582000;116043000;119982000;;8245000;128227000;244270000
TCNT;658757;USD;2016;Q4;2017-02-28;2018-11-21;2018-12-17;6815068;6815068;1727;;;4462;;;;;4462;2015;;21048;;;21048;44678;;-61264;-16586;4462
TCNT;658757;USD;2017;Q4;2018-02-28;2018-12-17;2018-12-17;7100000;7100000;39720;;;51455;;;;;51455;100;;76838;;;76838;44678;;-70061;-25383;51455
TCNT;658757;USD;2018;Q4;2019-02-28;2019-06-22;2021-06-22;7100000;7100000;17662;;;21897;;;;;21897;300;;77038;;;77038;44678;;-99819;-55141;21897
TCNT;658757;USD;2019;Q4;2020-02-29;2020-03-30;2021-06-30;7100000;7100000;2830;;;7559;;;;;7559;;;76738;;;76738;44678;;-113857;-69179;7559
TCNT;658757;USD;2020;Q4;2021-02-28;2021-03-30;2022-01-13;7100000;7100000;11175;;;15913;;;;;15913;200;;91938;;;91938;44678;;-120703;-76025;15913
TCRT;795980;USD;2017;Q4;2017-12-31;2018-03-01;2018-11-09;136938264;136938264;70946000;19000;;90783000;1211000;;13612000;14823000;105606000;14326000;;20856000;;37564000;58420000;615636000;;-712442000;47186000;105606000
TCRT;795980;USD;2018;Q4;2018-12-31;2019-03-05;2019-08-08;143508674;143710160;61729000;1864000;;84285000;1097000;;9669000;10766000;95051000;9470000;;9483000;;4000;9487000;651893000;;-566329000;85564000;95051000
TCRT;795980;USD;2019;Q4;2019-12-31;2020-03-02;2021-03-01;167952114;167952114;79741000;3330000;;105492000;1110000;;2512000;3622000;109114000;11752000;;12526000;;1578000;14104000;779135000;;-684125000;95010000;109114000
TCRT;795980;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-30;209636456;209636456;115069000;4665000;;130589000;10231000;;5525000;15756000;146345000;17549000;;18368000;;3995000;22363000;888083000;;-764101000;123982000;146345000
TCRT;795980;USD;2021;Q4;2021-12-31;2022-03-30;2022-11-14;214662338;214662338;76054000;1111000;;78831000;10941000;;5093000;16034000;94865000;7444000;7868000;16041000;16250000;20768000;36809000;900909000;;-842852000;58057000;94866000
TCX;651784;USD;2017;Q4;2017-12-31;2018-03-06;2018-08-08;10537356;10793622;18049000;12376000;2944000;153861000;24620000;;172169000;196789000;350650000;15839000;18290000;178560000;58634000;110743000;289303000;17535000;;42676000;61347000;350650000
TCX;651784;USD;2018;Q4;2018-12-31;2019-03-05;2019-05-08;10604722;10794170;12637000;10837000;3775000;131926000;48065000;;159584000;207649000;339575000;16997000;18400000;164071000;46201000;95728000;259799000;19776000;;60810000;79776000;339575000
TCX;651784;USD;2019;Q4;2019-12-31;2020-03-04;2021-03-03;10623799;10772812;20393000;14564000;3457000;145675000;82121000;;198122000;280243000;425918000;18320000;;156908000;113503000;174816000;331724000;17513000;;76208000;94194000;425918000
TCX;651784;USD;2020;Q4;2020-12-31;2021-03-03;2022-03-01;10590684;10692281;8311000;15540000;1875000;141200000;117530000;;193173000;310703000;451903000;18367000;;162965000;121733000;184240000;347205000;22256000;;80106000;104698000;451903000
TCX;651784;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-03;10679309;10819716;9105000;14579000;3277000;147004000;172662000;2012000;217918000;392592000;539596000;26240000;;173683000;190748000;250821000;424504000;31279000;;83470000;115092000;539596000
TDC;378223;USD;2017;Q4;2017-12-31;2018-02-23;2018-02-23;125800000;125800000;1089000000;554000000;30000000;1750000000;162000000;;644000000;806000000;2556000000;247000000;300000000;1063000000;478000000;825000000;1888000000;1321000000;;-579000000;668000000;2556000000
TDC;378223;USD;2018;Q4;2018-12-31;2019-03-01;2019-05-06;119200000;121200000;715000000;588000000;28000000;1428000000;295000000;;637000000;932000000;2360000000;365000000;19000000;1009000000;478000000;856000000;1865000000;1419000000;;-823000000;495000000;2360000000
TDC;378223;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;114200000;114200000;494000000;398000000;31000000;1014000000;350000000;;693000000;1043000000;2057000000;223000000;25000000;886000000;454000000;909000000;1795000000;1546000000;;-1143000000;262000000;2057000000
TDC;378223;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;109300000;111600000;529000000;331000000;29000000;1044000000;339000000;;810000000;1149000000;2193000000;220000000;44000000;952000000;411000000;841000000;1793000000;1657000000;;-1114000000;400000000;2193000000
TDC;378223;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-08;108900000;113400000;592000000;336000000;26000000;1106000000;288000000;;775000000;1063000000;2169000000;215000000;88000000;1033000000;324000000;676000000;1709000000;1809000000;;-1211000000;460000000;2169000000
TDG;378229;USD;2017;Q4;2017-09-30;2017-11-13;2018-11-09;55530000;55530000;650561000;636127000;730681000;2133552000;324924000;;7517185000;7842109000;9975661000;484649000;369041000;870994000;11393620000;12055871000;12926865000;1095880000;-774721000;-3187220000;-2951204000;9975661000
TDG;378229;USD;2018;Q4;2018-09-30;2018-11-09;2018-11-09;55597000;55597000;2073017000;704310000;805292000;3657287000;388333000;;8151847000;8540180000;12197467000;525046000;375336000;900382000;12501946000;13105556000;14005938000;1209311000;-775304000;-2246578000;-1808471000;12197467000
TDG;378229;USD;2019;Q4;2019-09-30;2019-11-19;2020-11-12;56265000;56265000;1467000000;1068000000;1233000000;4865000000;757000000;;10633000000;11390000000;16255000000;951000000;430000000;1538000000;16469000000;17601000000;19139000000;1380000000;-775000000;-3120000000;-2884000000;16255000000
TDG;378229;USD;2020;Q4;2020-09-30;2020-11-12;2021-11-16;57300000;57300000;4717000000;720000000;1283000000;6960000000;752000000;;10683000000;11435000000;18395000000;991000000;625000000;1616000000;19384000000;20747000000;22363000000;1582000000;-794000000;-4359000000;-3968000000;18395000000
TDG;378229;USD;2021;Q4;2021-09-30;2021-11-16;2022-11-10;58400000;58400000;4787000000;791000000;1185000000;7030000000;770000000;;11515000000;12285000000;19315000000;1037000000;626000000;1663000000;19372000000;20562000000;22225000000;1831000000;-794000000;-3705000000;-2910000000;19315000000
TDOC;963383;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-27;55427460;55427460;122306000;27094000;;156239000;8963000;;659189000;668152000;824391000;40330000;;40330000;207370000;225158000;265488000;866391000;;-311577000;558903000;824391000
TDOC;963383;USD;2018;Q4;2018-12-31;2019-02-27;2019-10-30;65844908;65844908;478534000;43571000;;532736000;10148000;;985992000;996140000;1528876000;62439000;;62439000;414683000;453318000;515757000;1434850000;;-408661000;1013119000;1528876000
TDOC;963383;USD;2019;Q4;2019-12-31;2020-02-26;2021-03-01;71844535;71844535;517064000;56948000;0;588002000;10296000;;1004529000;1014825000;1602827000;77716000;0;90181000;440410000;498621000;588802000;1538789000;;-507525000;1014025000;1602827000
TDOC;963383;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;90509229;90509229;786569000;169281000;56498000;1059607000;28551000;;16667123000;16695674000;17755281000;224280000;42560000;332649000;1389518000;1538828000;1871477000;16857797000;;-992661000;15883804000;17755281000
TDOC;963383;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-02;159435165;159435165;896017000;168956000;73079000;1225439000;27234000;;16481935000;16509169000;17734608000;242131000;;332505000;1234962000;1356346000;1688851000;17473496000;;-1421454000;16045757000;17734608000
TDS;1234792;USD;2017;Q4;2017-12-31;2018-02-26;2019-02-22;111000000;113000000;719000000;861000000;145000000;1976000000;3424000000;;3895000000;7319000000;9295000000;505000000;20000000;918000000;2437000000;3484000000;4402000000;2414000000;-669000000;2525000000;4893000000;9295000000
TDS;1234792;USD;2018;Q4;2018-12-31;2019-02-22;2020-02-25;112000000;114000000;938000000;992000000;150000000;2330000000;3346000000;;4107000000;7453000000;9783000000;503000000;21000000;880000000;2418000000;3599000000;4479000000;2433000000;-519000000;2656000000;5304000000;9783000000
TDS;1234792;USD;2019;Q4;2019-12-31;2020-02-25;2021-02-18;114000000;116000000;465000000;1005000000;169000000;1921000000;3527000000;;5333000000;8860000000;10781000000;506000000;10000000;962000000;2316000000;4404000000;5366000000;2469000000;-479000000;2672000000;5415000000;10781000000
TDS;1234792;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;114000000;115000000;1432000000;1004000000;154000000;3028000000;3972000000;;5525000000;9497000000;12525000000;656000000;134000000;1153000000;3424000000;5769000000;6922000000;2483000000;-477000000;2802000000;5603000000;12525000000
TDS;1234792;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;114000000;115000000;367000000;1058000000;178000000;2062000000;4361000000;;7070000000;11431000000;13493000000;628000000;147000000;1180000000;2928000000;5568000000;6748000000;2497000000;-461000000;2812000000;6745000000;13493000000
TDW;419436;USD;2018;Q4;2018-12-31;2019-05-06;2019-08-09;26589883;26589883;371791000;111266000;;683302000;1089857000;1039000;53541000;1144437000;1827739000;93723000;8568000;158355000;430436000;524461000;682816000;1352425000;;-210783000;1144923000;1827739000
TDW;419436;USD;2019;Q4;2019-12-31;2020-05-11;2021-03-04;38204934;38204934;218290000;110180000;;537296000;938961000;;103271000;1042232000;1579528000;101501000;9890000;185677000;279044000;377441000;563118000;1367561000;;-352526000;1016410000;1579528000
TDW;419436;USD;2020;Q4;2020-12-31;2021-03-04;2022-03-09;40354638;40354638;149933000;174673000;;388649000;780318000;;82210000;862528000;1251177000;69403000;27797000;183179000;164934000;244726000;427905000;1371850000;;-548931000;823272000;1251177000
TDW;419436;USD;2021;Q4;2021-12-31;2022-03-09;2022-11-03;41132000;41132000;149037000;156637000;;342672000;688040000;;65068000;753108000;1095780000;72522000;;157942000;167885000;236069000;394011000;1376535000;;-677900000;701769000;1095780000
TDY;1164973;USD;2017;Q4;2017-12-31;2018-02-27;2019-02-25;35200000;36300000;70900000;478100000;400200000;1011900000;442800000;;2391700000;2834500000;3846400000;537000000;3600000;540600000;1069300000;1358500000;1899100000;337700000;-200700000;2139600000;1947300000;3846400000
TDY;1164973;USD;2018;Q4;2018-12-31;2019-02-25;2020-02-24;35800000;37000000;142500000;561800000;364300000;1114400000;442600000;;2252300000;2694900000;3809300000;583400000;137400000;720800000;610100000;858800000;1579600000;344100000;-144900000;2523700000;2229700000;3809300000
TDY;1164973;USD;2019;Q4;2019-12-31;2020-02-24;2021-02-26;36300000;37500000;199500000;660900000;393400000;1313700000;487900000;;2778200000;3266100000;4579800000;662600000;100600000;763200000;750000000;1101900000;1865100000;360900000;-96400000;2926000000;2714700000;4579800000
TDY;1164973;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;36700000;37900000;673100000;402000000;347300000;1722600000;489300000;;2872900000;3362200000;5084800000;663300000;97600000;760900000;680900000;1095300000;1856200000;390300000;-59500000;3327900000;3228600000;5084800000
TDY;1164973;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-02;46655176;47700000;474700000;767700000;752900000;2429400000;827500000;;11173400000;12000900000;14430300000;1498400000;;1498400000;4099400000;5309900000;6808300000;4317600000;-38800000;3773200000;7622000000;14430300000
TEAM;1204607;USD;2017;Q4;2017-06-30;2017-09-01;2018-08-30;222224000;222224000;549919000;26807000;;612488000;41173000;;630197000;671370000;1283858000;73192000;;326867000;;62943000;389810000;473685000;;-23229000;894048000;1283858000
TEAM;1204607;USD;2018;Q4;2018-06-30;2018-08-30;2019-08-23;231184000;231184000;1733473000;46141000;;1822031000;51656000;;548141000;599797000;2421828000;107892000;;444886000;819637000;1069622000;1514508000;478297000;;-128016000;907320000;2421828000
TEAM;1204607;USD;2019;Q4;2019-06-30;2019-08-23;2020-08-14;238611000;238611000;1713487000;82525000;;2042111000;81459000;;853688000;935147000;2977258000;159487000;853576000;2329708000;;82083000;2411791000;482365000;;-765637000;565467000;2977258000
TEAM;1204607;USD;2020;Q4;2020-06-30;2020-08-14;2021-08-13;244844000;244844000;2156041000;112019000;;2643786000;97648000;;1152638000;1250286000;3894072000;202570000;889183000;3018779000;;299987000;3318766000;484636000;;-1116392000;575306000;3894072000
TEAM;1204607;USD;2021;Q4;2021-06-30;2021-08-13;2022-08-19;244844000;244844000;1232228000;173473000;;1627506000;66221000;122159000;1129458000;1317838000;2945344000;266497000;348799000;2310011000;;340419000;2650430000;486180000;;-1812707000;294914000;2945344000
TECD;181744;USD;2017;Q4;2018-01-31;2018-03-22;2018-09-06;35194000;35428000;955628000;6035716000;2965521000;10360413000;279091000;;2280855000;2559946000;12920359000;8132179000;132661000;8264840000;1505248000;1734027000;9998867000;827390000;-940124000;2745934000;2921492000;12920359000
TECD;181744;USD;2018;Q4;2019-01-31;2019-03-20;2019-12-04;38094000;38317000;799123000;6241740000;3297385000;10692849000;274917000;;2018786000;2293703000;12986552000;8496592000;110368000;8606960000;1300554000;1442869000;10049829000;844295000;-1037872000;3086514000;2936723000;12986552000
TECD;181744;USD;2019;Q4;2020-01-31;2020-05-21;2020-05-21;36186000;36460000;841366000;6192203000;3042541000;10438292000;287150000;;2543167000;2830317000;13268609000;8371703000;112882000;8484585000;1338136000;1664569000;10149154000;855109000;-1198132000;3461014000;3119455000;13268609000
TECH;176917;USD;2017;Q4;2017-06-30;2017-09-07;2017-11-09;149252000;150000000;157714000;116830000;60151000;348025000;135124000;;1075070000;1210194000;1558219000;37852000;;135522000;343771000;473070000;608592000;199535000;;799027000;949627000;1558219000
TECH;176917;USD;2018;Q4;2018-06-30;2018-08-27;2018-11-07;149904000;152220000;181754000;120296000;85648000;398366000;145348000;;1049488000;1194836000;1593202000;47691000;0;79510000;339000000;434631000;514141000;246944000;;876931000;1079061000;1593202000
TECH;176917;USD;2019;Q4;2019-06-30;2019-08-06;2019-11-06;151124000;155568000;166033000;137466000;91050000;412607000;154039000;;1317764000;1471803000;1884410000;48363000;12500000;101985000;492660000;616836000;718821000;317176000;;931934000;1165589000;1884410000
TECH;176917;USD;2020;Q4;2020-06-30;2020-08-26;2021-08-25;152804000;157604000;270893000;122534000;103152000;520920000;176829000;;1329840000;1506669000;2027589000;34559000;12500000;106668000;344243000;539729000;646397000;420921000;;1057470000;1381192000;2027589000
TECH;176917;USD;2021;Q4;2021-06-30;2021-08-25;2022-08-24;154988000;161932000;231554000;145385000;116748000;510606000;207907000;;1544444000;1752351000;2262957000;50002000;12500000;152284000;328827000;539439000;691723000;534801000;;1085461000;1571234000;2262957000
TEL;104745;USD;2017;Q4;2017-09-30;2017-11-14;2018-11-13;355000000;358000000;1218000000;2138000000;1647000000;5926000000;3159000000;;10318000000;13477000000;19403000000;1387000000;710000000;3847000000;3634000000;5805000000;9652000000;157000000;-421000000;10175000000;9751000000;19403000000
TEL;104745;USD;2018;Q4;2018-09-30;2018-11-13;2018-11-13;350000000;353000000;848000000;2361000000;1857000000;6199000000;3497000000;;10690000000;14187000000;20386000000;1548000000;963000000;4410000000;3037000000;5145000000;9555000000;157000000;-1134000000;12114000000;10831000000;20386000000
TEL;104745;USD;2019;Q4;2019-09-30;2019-11-12;2020-11-10;338000000;340000000;927000000;2320000000;1836000000;5554000000;3574000000;;10566000000;14140000000;19694000000;1357000000;570000000;3540000000;3395000000;5584000000;9124000000;154000000;-1337000000;12256000000;10570000000;19694000000
TEL;104745;USD;2020;Q4;2020-09-30;2020-11-10;2021-11-09;332000000;332000000;945000000;2377000000;1950000000;5784000000;3650000000;;9808000000;13458000000;19242000000;2996000000;694000000;3690000000;3452000000;6057000000;9747000000;149000000;-669000000;10348000000;9495000000;19242000000
TEL;104745;USD;2021;Q4;2021-09-30;2021-11-09;2022-11-15;330000000;333000000;1203000000;2928000000;2511000000;7263000000;3778000000;;10421000000;14199000000;21462000000;4153000000;503000000;4656000000;3589000000;6058000000;10714000000;148000000;-1055000000;11709000000;10748000000;21462000000
TELL;1070202;USD;2017;Q4;2017-12-31;2018-02-09;2019-02-27;76307089;76307089;128273000;583000;;133691000;115856000;;27276000;143132000;276823000;50563000;;52298000;;638000;52936000;552001000;;-328114000;223887000;276823000
TELL;1070202;USD;2018;Q4;2018-12-31;2019-02-27;2019-02-27;211574000;211574000;133714000;1498000;;140434000;130580000;;137534000;268114000;408548000;52770000;;52770000;57048000;57844000;110614000;751732000;;-453859000;297934000;408548000
TELL;1070202;USD;2019;Q4;2019-12-31;2020-02-23;2020-02-23;218293000;218293000;104005000;3345000;;115910000;161279000;;140166000;301445000;417355000;43636000;56651000;100287000;57584000;75412000;175699000;770073000;;-528478000;241656000;417355000
TELL;1070202;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-23;233321000;233321000;78297000;4500000;;84902000;61257000;;146836000;208093000;292995000;46486000;;46486000;111094000;137419000;183905000;925351000;;-816322000;109090000;292995000
TELL;1070202;USD;2021;Q4;2021-12-31;2022-02-03;2022-11-02;427204000;427204000;305496000;9270000;;327718000;150545000;;143543000;294088000;621806000;88798000;;88798000;53687000;114707000;203505000;1349300000;;-931060000;418301000;621806000
TEN;534666;USD;2017;Q4;2017-12-31;2018-02-28;2019-03-18;52796184;53026911;315000000;1294000000;820000000;2747000000;1691000000;2000000;356000000;2049000000;4796000000;1750000000;103000000;2277000000;1358000000;1795000000;4072000000;3113000000;-930000000;-1009000000;724000000;4796000000
TEN;534666;USD;2018;Q4;2018-12-31;2019-03-18;2019-05-09;58625087;58758732;697000000;2487000000;2245000000;6109000000;3501000000;544000000;3078000000;7123000000;13232000000;3166000000;153000000;4320000000;5340000000;6858000000;11178000000;4361000000;-930000000;-1013000000;2054000000;13232000000
TEN;534666;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-24;80904060;80904060;564000000;2438000000;1999000000;5735000000;3627000000;518000000;3346000000;7491000000;13226000000;4114000000;185000000;4299000000;5371000000;7112000000;11411000000;4432000000;-930000000;-1367000000;1815000000;13226000000
TEN;534666;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;81378474;81378474;798000000;2423000000;1743000000;5693000000;3057000000;581000000;2521000000;6159000000;11852000000;4524000000;162000000;4686000000;5171000000;6907000000;11593000000;4442000000;-930000000;-2888000000;259000000;11852000000
TEN;534666;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-31;82310645;84103606;859000000;2308000000;1846000000;5813000000;2872000000;539000000;2398000000;5809000000;11622000000;4634000000;57000000;4691000000;5018000000;6444000000;11135000000;4463000000;-930000000;-2853000000;487000000;11622000000
TENB;896983;USD;2017;Q4;2017-12-31;2018-03-01;2019-03-01;22211000;22211000;27210000;50881000;;111255000;13006000;;40076000;53082000;164337000;23698000;;180346000;1802000;127856000;308202000;20922000;;-392587000;-143865000;164337000
TENB;896983;USD;2018;Q4;2018-12-31;2019-03-01;2020-02-28;53669000;53669000;283235000;68261000;;396788000;11348000;;52476000;63824000;460612000;35319000;;254304000;;84545000;338849000;587871000;;-466108000;121763000;460612000
TENB;896983;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-23;96014000;96014000;212267000;94827000;;362962000;26847000;;168803000;195650000;558612000;46802000;;327643000;;132064000;459707000;663976000;;-565121000;98905000;558612000
TENB;896983;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-25;101009000;101009000;291846000;115342000;;483793000;38920000;;167876000;206796000;690589000;41240000;;374902000;;165022000;539924000;758507000;;-607852000;150665000;690589000
TENB;896983;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-01;106869000;106869000;512292000;136601000;;749438000;36833000;;462548000;499381000;1248819000;70305000;;483882000;364728000;549624000;1033506000;870148000;;-654529000;215313000;1248819000
TEP;929180;USD;2017;Q4;2017-12-31;2018-02-13;2018-05-03;72876000;73458000;1809000;118615000;21609000;156538000;2394337000;909531000;516947000;3820815000;3977353000;140002000;;258947000;2146993000;2165958000;2424905000;1483779000;;;1552448000;3977353000
TER;1094921;USD;2017;Q4;2017-12-31;2018-03-01;2019-03-01;198069000;201641000;1777822000;272783000;107525000;2270281000;268447000;125926000;444891000;839264000;3109545000;346225000;;454336000;365987000;701563000;1155899000;1662857000;;272013000;1953646000;3109545000
TER;1094921;USD;2018;Q4;2018-12-31;2019-03-01;2020-03-02;187672000;192605000;1116848000;291267000;153541000;1732482000;279821000;87731000;606572000;974124000;2706606000;363711000;;476287000;379981000;707965000;1184252000;1693585000;;-158191000;1522354000;2706606000
TER;1094921;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-22;170425000;179459000;911227000;362368000;196691000;1658884000;320216000;104490000;703424000;1128130000;2787014000;405571000;;539029000;394687000;767827000;1306856000;1740930000;;-241918000;1480158000;2787014000
TER;1094921;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-23;166120000;183042000;1436401000;497506000;222189000;2415434000;394800000;117980000;724132000;1236912000;3652346000;512293000;33343000;700871000;376768000;740670000;1441541000;1789875000;;387414000;2210805000;3652346000
TER;1094921;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-04;162769000;178020000;1366430000;550749000;243330000;2576227000;387240000;133858000;712100000;1233198000;3809425000;619776000;19182000;805120000;89244000;440349000;1245469000;1833338000;;736566000;2563956000;3809425000
TERP;708716;USD;2017;Q4;2017-12-31;2018-03-07;2019-03-15;103866000;103866000;128087000;89680000;;341536000;5879711000;;165774000;6045485000;6387021000;;403488000;513853000;3349827000;3450796000;3964649000;1873611000;-6712000;-387204000;2422372000;6387021000
